Название игры;Ресторан;Дата;День недели;Номер пакета;Название команды;Последний раунд;Всего баллов;Место
[музыка] SPB #1;Хали-Гали;08.08.2020;Сб;1;Broforce;20;61;1
[музыка] SPB #1;Хали-Гали;08.08.2020;Сб;1;Ракета;21;54.5;2
[музыка] SPB #1;Хали-Гали;08.08.2020;Сб;1;Non Stop;19;53.5;3
[музыка] SPB #1;Хали-Гали;08.08.2020;Сб;1;La La Band;16;51;4
[музыка] SPB #1;Хали-Гали;08.08.2020;Сб;1;Борщевик;16;50;5
[музыка] SPB #1;Хали-Гали;08.08.2020;Сб;1;Идеальные незнакомцы;11;49;6
[музыка] SPB #1;Хали-Гали;08.08.2020;Сб;1;Отвечает Борис Бурда;18;48;7
[музыка] SPB #1;Хали-Гали;08.08.2020;Сб;1;Ялта. Август;15;47.5;8
[музыка] SPB #1;Хали-Гали;08.08.2020;Сб;1;Последнее место;11;47;9
[музыка] SPB #1;Хали-Гали;08.08.2020;Сб;1;Заметьте, не я это предложил;17;45.5;10
[музыка] SPB #1;Хали-Гали;08.08.2020;Сб;1;Таков путь;16;44.5;11
[музыка] SPB #1;Хали-Гали;08.08.2020;Сб;1;#развелибазар;11;43.5;12
[музыка] SPB #1;Хали-Гали;08.08.2020;Сб;1;Сиреневенькая глазовыколупывательница;10;42.5;13
[музыка] SPB #1;Хали-Гали;08.08.2020;Сб;1;ИрКа;8;38;14
[музыка] SPB #1;Хали-Гали;08.08.2020;Сб;1;Команда имени Канальи Андреевны;6;33.5;15
[музыка] SPB #1;Хали-Гали;08.08.2020;Сб;1;ТОТ Самый;10;33;16
[музыка] SPB #1;Хали-Гали;08.08.2020;Сб;1;Хлопаем невпопад;10;32.5;17
[музыка] SPB #1;Хали-Гали;08.08.2020;Сб;1;Sov 17;12;32;18
[музыка] SPB #1;Хали-Гали;08.08.2020;Сб;1;Evil potatos;6;32;19
[музыка] SPB #1;Хали-Гали;08.08.2020;Сб;1;Белки!;8;31;20
[музыка] SPB #1;Хали-Гали;08.08.2020;Сб;1;GenerationП;8;30.5;21
[литература] SPB #1;Хали-Гали;16.08.2020;Вс;1;Отвечает Борис Бурда;15;45;1
[литература] SPB #1;Хали-Гали;16.08.2020;Вс;1;ЛЛ;12;45;2
[литература] SPB #1;Хали-Гали;16.08.2020;Вс;1;ДК Мирон;10;45;3
[литература] SPB #1;Хали-Гали;16.08.2020;Вс;1;Абсолютная власть;15;43;4
[литература] SPB #1;Хали-Гали;16.08.2020;Вс;1;Baby Don't Кря;9;37.5;5
[литература] SPB #1;Хали-Гали;16.08.2020;Вс;1;How you doin';10;37;6
[литература] SPB #1;Хали-Гали;16.08.2020;Вс;1;Банда Детсад;5;37;7
[литература] SPB #1;Хали-Гали;16.08.2020;Вс;1;Проблески чистого разума;13;36.5;8
[литература] SPB #1;Хали-Гали;16.08.2020;Вс;1;Горный лён;9;32.5;9
[литература] SPB #1;Хали-Гали;16.08.2020;Вс;1;James Franco;5;28;10
[литература] SPB #1;Хали-Гали;16.08.2020;Вс;1;50 оттенков красного;7;22.5;11
[литература] SPB #1;Хали-Гали;16.08.2020;Вс;1;Достоевский;-3;22.5;12
[литература] SPB #1;Хали-Гали;16.08.2020;Вс;1;Сибаритствующие гедонисты;2;16;13
[путешествия] SPB #2;Metropolis Kitchen & Bar;22.08.2020;Сб;1;Broforce;15;49.5;1
[путешествия] SPB #2;Metropolis Kitchen & Bar;22.08.2020;Сб;1;Мокрые сны гимназистки;13;46;2
[путешествия] SPB #2;Metropolis Kitchen & Bar;22.08.2020;Сб;1;ЛЛ;15;41.5;3
[путешествия] SPB #2;Metropolis Kitchen & Bar;22.08.2020;Сб;1;Безумно можно быть первым;13;39.5;4
[путешествия] SPB #2;Metropolis Kitchen & Bar;22.08.2020;Сб;1;Quiz-a-Vis;15;38;5
[путешествия] SPB #2;Metropolis Kitchen & Bar;22.08.2020;Сб;1;Монморенси;6;33.5;6
[путешествия] SPB #2;Metropolis Kitchen & Bar;22.08.2020;Сб;1;Бритва Оккама;7;32.5;7
[путешествия] SPB #2;Metropolis Kitchen & Bar;22.08.2020;Сб;1;Хлопаем Невпопад;7;32;8
[путешествия] SPB #2;Metropolis Kitchen & Bar;22.08.2020;Сб;1;По географии двойка;7;25;9
[путешествия] SPB #2;Metropolis Kitchen & Bar;22.08.2020;Сб;1;Взял в прокате DVD;3;21;10
[путешествия] SPB #2;Metropolis Kitchen & Bar;22.08.2020;Сб;1;Умные и красивые;3;15;11
[путешествия] SPB #2;Metropolis Kitchen & Bar;22.08.2020;Сб;1;Шумелкины;-1;12;12
[путешествия] SPB #2;Metropolis Kitchen & Bar;22.08.2020;Сб;1;Принесите ещё шампанского!;0;11;13
[путешествия] SPB #2;Metropolis Kitchen & Bar;22.08.2020;Сб;1;Гурманы;-4;10;14
[путешествия] SPB #2;Metropolis Kitchen & Bar;22.08.2020;Сб;1;Сберунчики;-4;9.5;15
[путешествия] SPB #2;Metropolis Kitchen & Bar;22.08.2020;Сб;1;Синее озеро;-6;2.5;16
[Назад в СССР] SPB #2;Хали-Гали;27.08.2020;Чт;1;Да мы тут проездом!;19;52.5;1
[Назад в СССР] SPB #2;Хали-Гали;27.08.2020;Чт;1;Крутое Пике;16;48;2
[Назад в СССР] SPB #2;Хали-Гали;27.08.2020;Чт;1;Ракета;16;47.5;3
[Назад в СССР] SPB #2;Хали-Гали;27.08.2020;Чт;1;Пастернак;17;45;4
[Назад в СССР] SPB #2;Хали-Гали;27.08.2020;Чт;1;Стакановцы;15;45;5
[Назад в СССР] SPB #2;Хали-Гали;27.08.2020;Чт;1;Жду комментарий;13;43.5;6
[Назад в СССР] SPB #2;Хали-Гали;27.08.2020;Чт;1;Подотрешь!;17;42;7
[Назад в СССР] SPB #2;Хали-Гали;27.08.2020;Чт;1;Олегофренды;17;41;8
[Назад в СССР] SPB #2;Хали-Гали;27.08.2020;Чт;1;Абсолютная власть;15;40.5;9
[Назад в СССР] SPB #2;Хали-Гали;27.08.2020;Чт;1;Поехали!;11;40.5;10
[Назад в СССР] SPB #2;Хали-Гали;27.08.2020;Чт;1;Селедки под шубой;11;38;11
[Назад в СССР] SPB #2;Хали-Гали;27.08.2020;Чт;1;Скруджики;10;37;12
[Назад в СССР] SPB #2;Хали-Гали;27.08.2020;Чт;1;Evil potatos;7;35.5;13
[Назад в СССР] SPB #2;Хали-Гали;27.08.2020;Чт;1;Muzzle't OFF;10;33.5;14
[Назад в СССР] SPB #2;Хали-Гали;27.08.2020;Чт;1;Вещи в хлебе;11;33;15
[Назад в СССР] SPB #2;Хали-Гали;27.08.2020;Чт;1;Приехали;8;32;16
[Назад в СССР] SPB #2;Хали-Гали;27.08.2020;Чт;1;Авторитеты;7;30.5;17
[Назад в СССР] SPB #2;Хали-Гали;27.08.2020;Чт;1;Красногалстучники;5;30;18
[Назад в СССР] SPB #2;Хали-Гали;27.08.2020;Чт;1;ПерКосРаки;5;28.5;19
[Назад в СССР] SPB #2;Хали-Гали;27.08.2020;Чт;1;Аллигаторы с алиэкспресса;1;27.5;20
[Назад в СССР] SPB #2;Хали-Гали;27.08.2020;Чт;1;Белки!;5;23;21
[Назад в СССР] SPB #2;Хали-Гали;27.08.2020;Чт;1;Гуляй Вопрос, Балдей Ведущий;3;19.5;22
[назад в школу] SPB #1;Хали-Гали;05.09.2020;Сб;1;Малый педсовет;18;55.5;1
[назад в школу] SPB #1;Хали-Гали;05.09.2020;Сб;1;Воронка депрессии;15;48.5;2
[назад в школу] SPB #1;Хали-Гали;05.09.2020;Сб;1;Хороший, плохой, глухой;13;41;3
[назад в школу] SPB #1;Хали-Гали;05.09.2020;Сб;1;Именно_уМЫ;15;40.5;4
[назад в школу] SPB #1;Хали-Гали;05.09.2020;Сб;1;Токсичная туса;13;40;5
[назад в школу] SPB #1;Хали-Гали;05.09.2020;Сб;1;Хз;16;38;6
[назад в школу] SPB #1;Хали-Гали;05.09.2020;Сб;1;Августом нас связало;13;37.5;7
[назад в школу] SPB #1;Хали-Гали;05.09.2020;Сб;1;Крутое пике;13;36;8
[назад в школу] SPB #1;Хали-Гали;05.09.2020;Сб;1;Узники дивана;13;35;9
[назад в школу] SPB #1;Хали-Гали;05.09.2020;Сб;1;GCT;11;35;10
[назад в школу] SPB #1;Хали-Гали;05.09.2020;Сб;1;Испанский стыд;10;35;11
[назад в школу] SPB #1;Хали-Гали;05.09.2020;Сб;1;RuTracker;8;34;12
[назад в школу] SPB #1;Хали-Гали;05.09.2020;Сб;1;Бусинки!;13;33.5;13
[назад в школу] SPB #1;Хали-Гали;05.09.2020;Сб;1;Красавчик, помоги!;11;33.5;14
[назад в школу] SPB #1;Хали-Гали;05.09.2020;Сб;1;Пиво и сигареты;10;33.5;15
[назад в школу] SPB #1;Хали-Гали;05.09.2020;Сб;1;Деканэтилпропил;10;33;16
[назад в школу] SPB #1;Хали-Гали;05.09.2020;Сб;1;Всё по-Брежневу;15;31.5;17
[назад в школу] SPB #1;Хали-Гали;05.09.2020;Сб;1;THREE HUNDRED BUCKS;9;31;18
[назад в школу] SPB #1;Хали-Гали;05.09.2020;Сб;1;кОчки;6;29.5;19
[назад в школу] SPB #1;Хали-Гали;05.09.2020;Сб;1;220 Герц;7;25;20
[назад в школу] SPB #1;Хали-Гали;05.09.2020;Сб;1;Блондинки;5;16.5;21
[кино. топ-250] SPB #1;Хали-Гали;20.09.2020;Вс;1;Broforce;16;66;1
[кино. топ-250] SPB #1;Хали-Гали;20.09.2020;Вс;1;Всё по-Брежневу;18;62;2
[кино. топ-250] SPB #1;Хали-Гали;20.09.2020;Вс;1;Шевелись, Плотва!;12;60;3
[кино. топ-250] SPB #1;Хали-Гали;20.09.2020;Вс;1;Шуба Дуба;7;53;4
[кино. топ-250] SPB #1;Хали-Гали;20.09.2020;Вс;1;Отвечает Борис Бурда;10;52;5
[кино. топ-250] SPB #1;Хали-Гали;20.09.2020;Вс;1;Абсолютная Власть;6;52;6
[кино. топ-250] SPB #1;Хали-Гали;20.09.2020;Вс;1;Выпускайте Кракена!;9;49;7
[кино. топ-250] SPB #1;Хали-Гали;20.09.2020;Вс;1;Тамкэт;6;46;8
[кино. топ-250] SPB #1;Хали-Гали;20.09.2020;Вс;1;Бусинки!;9;44;9
[кино. топ-250] SPB #1;Хали-Гали;20.09.2020;Вс;1;Красавчик, помоги!;7;44;10
[кино. топ-250] SPB #1;Хали-Гали;20.09.2020;Вс;1;Подотрешь!;2;44;11
[кино. топ-250] SPB #1;Хали-Гали;20.09.2020;Вс;1;Рыбки Дори;3;43;12
[кино. топ-250] SPB #1;Хали-Гали;20.09.2020;Вс;1;Крутое пике;-1;43;13
[кино. топ-250] SPB #1;Хали-Гали;20.09.2020;Вс;1;Нечего терять;6;40.5;14
[кино. топ-250] SPB #1;Хали-Гали;20.09.2020;Вс;1;Evil potatos;7;37.5;15
[кино. топ-250] SPB #1;Хали-Гали;20.09.2020;Вс;1;Гэндальф в кедах;4;37;16
[кино. топ-250] SPB #1;Хали-Гали;20.09.2020;Вс;1;Имитация сарказма;5;36.5;17
[кино. топ-250] SPB #1;Хали-Гали;20.09.2020;Вс;1;Все на месте;4;36.5;18
[кино. топ-250] SPB #1;Хали-Гали;20.09.2020;Вс;1;Панды Нью-Йорка;8;33;19
[кино. топ-250] SPB #1;Хали-Гали;20.09.2020;Вс;1;Несите полусладкое;7;33;20
[кино. топ-250] SPB #1;Хали-Гали;20.09.2020;Вс;1;Шальные кирпичи;2;32;21
[кино. топ-250] SPB #1;Хали-Гали;20.09.2020;Вс;1;Пришел. Выпил. Победил.;3;31;22
[кино. топ-250] SPB #1;Хали-Гали;20.09.2020;Вс;1;ТуканЫ;4;27.5;23
[кино. топ-250] SPB #1;Хали-Гали;20.09.2020;Вс;1;До Зо;2;26.5;24
[кино. топ-250] SPB #1;Хали-Гали;20.09.2020;Вс;1;Без амбиций;1;23.5;25
[кино. топ-250] SPB #1;Хали-Гали;20.09.2020;Вс;1;Зато красивые;0;21;26
[кино. топ-250] SPB #1;Хали-Гали;20.09.2020;Вс;1;ТОТ Самый;0;17;27
[назад в 2000-е] SPB #2;Metropolis Kitchen & Bar;03.10.2020;Сб;1;Broforce;17;52;1
[назад в 2000-е] SPB #2;Metropolis Kitchen & Bar;03.10.2020;Сб;1;Шевелись, Плотва!;18;49;2
[назад в 2000-е] SPB #2;Metropolis Kitchen & Bar;03.10.2020;Сб;1;Без Друзя;19;47;3
[назад в 2000-е] SPB #2;Metropolis Kitchen & Bar;03.10.2020;Сб;1;Воронка депрессии;17;47;4
[назад в 2000-е] SPB #2;Metropolis Kitchen & Bar;03.10.2020;Сб;1;Последнее место;16;47;5
[назад в 2000-е] SPB #2;Metropolis Kitchen & Bar;03.10.2020;Сб;1;Отвечает Борис Бурда;14;47;6
[назад в 2000-е] SPB #2;Metropolis Kitchen & Bar;03.10.2020;Сб;1;Крутое Пике;19;46;7
[назад в 2000-е] SPB #2;Metropolis Kitchen & Bar;03.10.2020;Сб;1;Что? ГДЕ ЕДА?;14;45;8
[назад в 2000-е] SPB #2;Metropolis Kitchen & Bar;03.10.2020;Сб;1;Абсолютная власть;12;45;9
[назад в 2000-е] SPB #2;Metropolis Kitchen & Bar;03.10.2020;Сб;1;Всех благ;18;44.5;10
[назад в 2000-е] SPB #2;Metropolis Kitchen & Bar;03.10.2020;Сб;1;Барби-колясочница;13;44;11
[назад в 2000-е] SPB #2;Metropolis Kitchen & Bar;03.10.2020;Сб;1;Каспийский Друзь;15;43;12
[назад в 2000-е] SPB #2;Metropolis Kitchen & Bar;03.10.2020;Сб;1;За нами не занимать;14;41;13
[назад в 2000-е] SPB #2;Metropolis Kitchen & Bar;03.10.2020;Сб;1;Подотрешь!;13;40;14
[назад в 2000-е] SPB #2;Metropolis Kitchen & Bar;03.10.2020;Сб;1;Чёрная смородина;12;40;15
[назад в 2000-е] SPB #2;Metropolis Kitchen & Bar;03.10.2020;Сб;1;Чайный гриб;11;40;16
[назад в 2000-е] SPB #2;Metropolis Kitchen & Bar;03.10.2020;Сб;1;Красавчик, помоги!;12;39;17
[назад в 2000-е] SPB #2;Metropolis Kitchen & Bar;03.10.2020;Сб;1;Истина в пиве, короче...;14;38;18
[назад в 2000-е] SPB #2;Metropolis Kitchen & Bar;03.10.2020;Сб;1;Рожденные ползать;11;38;19
[назад в 2000-е] SPB #2;Metropolis Kitchen & Bar;03.10.2020;Сб;1;Мальчик хочет в Тамбов;11;38;20
[назад в 2000-е] SPB #2;Metropolis Kitchen & Bar;03.10.2020;Сб;1;Белки-летяги;11;37;21
[назад в 2000-е] SPB #2;Metropolis Kitchen & Bar;03.10.2020;Сб;1;Родин лучше!;12;35;22
[назад в 2000-е] SPB #2;Metropolis Kitchen & Bar;03.10.2020;Сб;1;Расчеши манту;6;34;23
[назад в 2000-е] SPB #2;Metropolis Kitchen & Bar;03.10.2020;Сб;1;Толстенький фламинго дитя ЗАМКАДА;12;33;24
[назад в 2000-е] SPB #2;Metropolis Kitchen & Bar;03.10.2020;Сб;1;Треееетье октябяяяя;9;33;25
[назад в 2000-е] SPB #2;Metropolis Kitchen & Bar;03.10.2020;Сб;1;Электро буги-вуги;10;31.5;26
[назад в 2000-е] SPB #2;Metropolis Kitchen & Bar;03.10.2020;Сб;1;Зона рискованного земледелия;5;30.5;27
[назад в 2000-е] SPB #2;Metropolis Kitchen & Bar;03.10.2020;Сб;1;Вишенка на торте;6;30;28
[назад в 2000-е] SPB #2;Metropolis Kitchen & Bar;03.10.2020;Сб;1;Evil potatos;8;29.5;29
[назад в 2000-е] SPB #2;Metropolis Kitchen & Bar;03.10.2020;Сб;1;Че? Кого?;7;29;30
[назад в 2000-е] SPB #2;Metropolis Kitchen & Bar;03.10.2020;Сб;1;Злые птички;6;28;31
[назад в 2000-е] SPB #2;Metropolis Kitchen & Bar;03.10.2020;Сб;1;ТОТ Самый;7;27;32
[назад в 2000-е] SPB #2;Metropolis Kitchen & Bar;03.10.2020;Сб;1;220 Герц;4;24;33
[назад в 2000-е] SPB #2;Хали-Гали;06.10.2020;Вт;2;Ракета;21;53;1
[назад в 2000-е] SPB #2;Хали-Гали;06.10.2020;Вт;2;La La Band;17;51;2
[назад в 2000-е] SPB #2;Хали-Гали;06.10.2020;Вт;2;Кандидат от народа;18;50;3
[назад в 2000-е] SPB #2;Хали-Гали;06.10.2020;Вт;2;Шаламэ, ты моя, Шаламэ;16;47;4
[назад в 2000-е] SPB #2;Хали-Гали;06.10.2020;Вт;2;Команда имени Михаила Палыча Терентьева;16;46;5
[назад в 2000-е] SPB #2;Хали-Гали;06.10.2020;Вт;2;Театральный кружок;17;44;6
[назад в 2000-е] SPB #2;Хали-Гали;06.10.2020;Вт;2;Бусинки!;15;43;7
[назад в 2000-е] SPB #2;Хали-Гали;06.10.2020;Вт;2;Батискаф Лонгофье;16;42.5;8
[назад в 2000-е] SPB #2;Хали-Гали;06.10.2020;Вт;2;Валдис Плешь;13;42.5;9
[назад в 2000-е] SPB #2;Хали-Гали;06.10.2020;Вт;2;Сиси Кхалиси;11;42;10
[назад в 2000-е] SPB #2;Хали-Гали;06.10.2020;Вт;2;Илья и Сергеенко;20;41.5;11
[назад в 2000-е] SPB #2;Хали-Гали;06.10.2020;Вт;2;Осколки Империи;11;41;12
[назад в 2000-е] SPB #2;Хали-Гали;06.10.2020;Вт;2;Он без сахара;15;40.5;13
[назад в 2000-е] SPB #2;Хали-Гали;06.10.2020;Вт;2;Неужели так сложно?;8;39;14
[назад в 2000-е] SPB #2;Хали-Гали;06.10.2020;Вт;2;Шальные кирпичи;9;37.5;15
[назад в 2000-е] SPB #2;Хали-Гали;06.10.2020;Вт;2;Всё по-Брежневу;11;36;16
[назад в 2000-е] SPB #2;Хали-Гали;06.10.2020;Вт;2;125 ISQ на Всех;7;27;17
[кино и музыка] Хэллоуин SPB #1;Хали-Гали;30.10.2020;Пт;1;Broforce;20;67;1
[кино и музыка] Хэллоуин SPB #1;Хали-Гали;30.10.2020;Пт;1;Non Stop;23;66;2
[кино и музыка] Хэллоуин SPB #1;Хали-Гали;30.10.2020;Пт;1;8=Э;22;65;3
[кино и музыка] Хэллоуин SPB #1;Хали-Гали;30.10.2020;Пт;1;1?=!;22;63;4
[кино и музыка] Хэллоуин SPB #1;Хали-Гали;30.10.2020;Пт;1;;22;62;5
[кино и музыка] Хэллоуин SPB #1;Хали-Гали;30.10.2020;Пт;1;;19;56;6
[кино и музыка] Хэллоуин SPB #1;Хали-Гали;30.10.2020;Пт;1;;15;52;7
[кино и музыка] Хэллоуин SPB #1;Хали-Гали;30.10.2020;Пт;1;;15;51;8
[кино и музыка] Хэллоуин SPB #1;Хали-Гали;30.10.2020;Пт;1;;13;51;9
[кино и музыка] Хэллоуин SPB #1;Хали-Гали;30.10.2020;Пт;1;;17;49;10
[кино и музыка] Хэллоуин SPB #1;Хали-Гали;30.10.2020;Пт;1;;15;49;11
[кино и музыка] Хэллоуин SPB #1;Хали-Гали;30.10.2020;Пт;1;;12;49;12
[кино и музыка] Хэллоуин SPB #1;Хали-Гали;30.10.2020;Пт;1;;18;48;13
[кино и музыка] Хэллоуин SPB #1;Хали-Гали;30.10.2020;Пт;1;;16;47;14
[кино и музыка] Хэллоуин SPB #1;Хали-Гали;30.10.2020;Пт;1;;16;46;15
[кино и музыка] Хэллоуин SPB #1;Хали-Гали;30.10.2020;Пт;1;;16;45.5;16
[кино и музыка] Хэллоуин SPB #1;Хали-Гали;30.10.2020;Пт;1;;17;45;17
[кино и музыка] Хэллоуин SPB #1;Хали-Гали;30.10.2020;Пт;1;;15;41;18
[кино и музыка] Хэллоуин SPB #1;Хали-Гали;30.10.2020;Пт;1;;10;40;19
[кино и музыка] Хэллоуин SPB #1;Хали-Гали;30.10.2020;Пт;1;;14;39.5;20
[кино и музыка] Хэллоуин SPB #1;Хали-Гали;30.10.2020;Пт;1;;13;39;21
[кино и музыка] Хэллоуин SPB #1;Хали-Гали;30.10.2020;Пт;1;;9;39;22
[кино и музыка] Хэллоуин SPB #1;Хали-Гали;30.10.2020;Пт;1;;17;38.5;23
[кино и музыка] Хэллоуин SPB #1;Хали-Гали;30.10.2020;Пт;1;;8;37;24
[кино и музыка] Хэллоуин SPB #1;Хали-Гали;30.10.2020;Пт;1;;14;36;25
[кино и музыка] Хэллоуин SPB #1;Хали-Гали;30.10.2020;Пт;1;;8;32;26
